date_time,air_pollution_index
2017-11-06 23:00:00,151.92701366600804
2017-11-07 00:00:00,158.36449538214654
2017-11-07 01:00:00,150.19182093944073
2017-11-07 02:00:00,159.3973996472231
2017-11-07 03:00:00,144.57875688589473
2017-11-07 04:00:00,151.6101912125824
2017-11-07 05:00:00,155.69685233046928
2017-11-07 06:00:00,182.60451288151847
2017-11-07 07:00:00,166.5716864009354
2017-11-07 08:00:00,144.26296811662846
2017-11-07 09:00:00,152.8163240350816
2017-11-07 10:00:00,154.3093349568196
2017-11-07 11:00:00,148.3829840126122
2017-11-07 12:00:00,163.8069118787431
2017-11-07 13:00:00,152.10412047160088
2017-11-07 14:00:00,152.8083546210175
2017-11-07 15:00:00,151.27376517091693
2017-11-07 16:00:00,163.7947761707834
2017-11-07 17:00:00,158.08523926784383
2017-11-07 18:00:00,178.01762213979953
2017-11-07 19:00:00,153.89100195002877
2017-11-07 20:00:00,132.55901732942186
2017-11-07 21:00:00,147.17050465024343
2017-11-07 22:00:00,149.44360798145655
2017-11-07 23:00:00,154.79035391449466
2017-11-08 00:00:00,155.18202226844534
2017-11-08 01:00:00,159.74736770027997
2017-11-08 03:00:00,155.03748604852981
2017-11-08 04:00:00,147.07343149017862
2017-11-08 05:00:00,151.22624272547856
2017-11-08 06:00:00,169.43095811995727
2017-11-08 07:00:00,165.05655270350687
2017-11-08 08:00:00,166.82659153016075
2017-11-08 09:00:00,161.01076545431883
2017-11-08 10:00:00,165.8994807426764
2017-11-08 11:00:00,162.46214363639632
2017-11-08 12:00:00,158.73473065044473
2017-11-08 13:00:00,153.84749944688397
2017-11-08 14:00:00,155.1742578084572
2017-11-08 15:00:00,125.60419387872702
2017-11-08 16:00:00,170.70348873086306
2017-11-08 17:00:00,153.4528836467901
2017-11-08 18:00:00,166.3790706498571
2017-11-08 19:00:00,156.00229485632255
2017-11-08 20:00:00,156.24614393770253
2017-11-08 21:00:00,179.85620349764233
2017-11-08 22:00:00,169.28058488089079
2017-11-08 23:00:00,133.95358872506858
2017-11-09 00:00:00,170.68844480050112
2017-11-09 01:00:00,174.93056234676882
2017-11-09 03:00:00,130.66456301455682
2017-11-09 04:00:00,163.92189024917732
2017-11-09 05:00:00,152.7368781594004
2017-11-09 06:00:00,148.98840195483555
2017-11-09 07:00:00,171.60698648813786
2017-11-09 08:00:00,155.5259559679682
2017-11-09 09:00:00,159.21973437196797
2017-11-09 10:00:00,160.49363147024502
2017-11-09 11:00:00,157.60249745298017
2017-11-09 12:00:00,153.61283790499766
2017-11-09 13:00:00,151.01726597045368
2017-11-09 14:00:00,149.8562030737873
2017-11-09 15:00:00,155.44967930970378
2017-11-09 16:00:00,155.28634674984744
2017-11-09 17:00:00,154.98349158796412
2017-11-09 18:00:00,186.52808911400075
2017-11-09 19:00:00,157.8794437720681
2017-11-09 20:00:00,154.89309896722642
2017-11-09 21:00:00,156.74836365130525
2017-11-09 22:00:00,152.6237580626776
2017-11-09 23:00:00,153.89061306859423
2017-11-10 00:00:00,161.7853855018791
2017-11-10 01:00:00,151.69137188594212
2017-11-10 02:00:00,141.48983093623147
2017-11-10 03:00:00,134.14635955413874
2017-11-10 04:00:00,139.63197547379642
2017-11-10 05:00:00,163.9101966103425
2017-11-10 06:00:00,148.33508207980245
2017-11-10 07:00:00,168.00298399776383
2017-11-10 08:00:00,144.03931231942937
2017-11-10 09:00:00,156.54320150504475
2017-11-10 10:00:00,154.20154573557005
2017-11-10 11:00:00,155.84802095273034
2017-11-10 12:00:00,152.9336345727041
2017-11-10 13:00:00,165.2904205829263
2017-11-10 14:00:00,155.51200316389247
2017-11-10 15:00:00,159.72238250438394
2017-11-10 16:00:00,173.83267622901894
2017-11-10 17:00:00,150.36492268467603
2017-11-10 18:00:00,154.24231147454412
2017-11-10 19:00:00,152.55466334248794
2017-11-10 20:00:00,155.20694902480665
2017-11-10 21:00:00,147.50711365275646
2017-11-10 22:00:00,147.65526534997173
2017-11-10 23:00:00,141.67394415920919
2017-11-11 00:00:00,162.15307851495666
2017-11-11 00:00:00,145.56699388156514
2017-11-11 01:00:00,162.3528162046097
2017-11-11 01:00:00,156.74312790079497
2017-11-11 03:00:00,159.81101206473323
2017-11-11 04:00:00,151.2738673036771
2017-11-11 05:00:00,149.9177825464841
2017-11-11 06:00:00,138.35592109730592
2017-11-11 07:00:00,147.23550592834357
2017-11-11 08:00:00,157.06476297370597
2017-11-11 09:00:00,149.152916552284
2017-11-11 10:00:00,149.32986071183856
2017-11-11 11:00:00,158.00501599088426
2017-11-11 12:00:00,153.59694177592675
2017-11-11 13:00:00,134.73820215570422
2017-11-11 14:00:00,159.2509814464378
2017-11-11 15:00:00,159.17774857892022
2017-11-11 16:00:00,139.3928145848053
2017-11-11 17:00:00,172.60834002295402
2017-11-11 18:00:00,150.26377397462093
2017-11-11 19:00:00,146.11495679307475
2017-11-11 20:00:00,160.6902887529211
2017-11-11 21:00:00,165.38422200291055
2017-11-11 22:00:00,146.5840574895902
2017-11-11 23:00:00,152.86381143949797
2017-11-12 00:00:00,157.46059883959586
2017-11-12 01:00:00,157.99553352666118
2017-11-12 02:00:00,152.2449368035848
2017-11-12 02:00:00,181.42983360010348
2017-11-12 03:00:00,149.47373199787012
2017-11-12 04:00:00,163.84738842508295
2017-11-12 05:00:00,145.54791757987715
2017-11-12 06:00:00,154.37674574328392
2017-11-12 07:00:00,143.64088221748656
2017-11-12 08:00:00,139.10941009973945
2017-11-12 09:00:00,156.99602618177653
2017-11-12 09:00:00,150.17509948749682
2017-11-12 10:00:00,160.2387779496097
2017-11-12 11:00:00,154.64217205865586
2017-11-12 12:00:00,152.55963457216558
2017-11-12 13:00:00,138.5026436567884
2017-11-12 14:00:00,154.84938757844841
2017-11-12 15:00:00,149.00054874516073
2017-11-12 16:00:00,165.41807316224157
2017-11-12 17:00:00,159.7034254048365
2017-11-12 18:00:00,154.3646028733581
2017-11-12 19:00:00,152.1813448847822
2017-11-12 20:00:00,152.1720641616262
2017-11-12 21:00:00,147.376769977579
2017-11-12 22:00:00,153.10495059685084
2017-11-12 23:00:00,151.51264313395424
2017-11-13 00:00:00,154.80936054192787
2017-11-13 01:00:00,148.83602674684332
2017-11-13 02:00:00,176.28262476404254
2017-11-13 02:00:00,166.4383051116903
2017-11-13 03:00:00,160.965506526959
2017-11-13 04:00:00,156.15879199554348
2017-11-13 05:00:00,149.5331333844366
2017-11-13 06:00:00,166.0655181803026
2017-11-13 07:00:00,166.88770394028845
2017-11-13 08:00:00,149.80498232776014
2017-11-13 09:00:00,138.2119365632176
2017-11-13 10:00:00,144.62896709596268
2017-11-13 10:00:00,144.20313697418226
2017-11-13 11:00:00,142.7932408912323
2017-11-13 12:00:00,148.59144066623452
2017-11-13 13:00:00,132.3089475369267
2017-11-13 14:00:00,126.26435104699964
2017-11-13 15:00:00,147.0016387028902
2017-11-13 16:00:00,161.9899708230113
2017-11-13 17:00:00,137.14264495284266
2017-11-13 18:00:00,156.77311812281195
2017-11-13 19:00:00,152.1197469387233
2017-11-13 20:00:00,150.74917978756184
2017-11-13 21:00:00,149.7442033505671
2017-11-13 21:00:00,151.5364040194832
2017-11-13 22:00:00,146.3364468504565
2017-11-13 22:00:00,151.49349137635843
2017-11-13 23:00:00,152.7675796132069
2017-11-13 23:00:00,161.25866776114162
2017-11-14 00:00:00,174.49437277340868
2017-11-14 00:00:00,155.236468735817
2017-11-14 01:00:00,154.68698194030358
2017-11-14 01:00:00,142.83522445533848
2017-11-14 02:00:00,142.30490676274928
2017-11-14 02:00:00,163.38351820719592
2017-11-14 03:00:00,159.63510321745693
2017-11-14 04:00:00,155.11661574233793
2017-11-14 05:00:00,166.40708766735145
2017-11-14 06:00:00,148.19379606372706
2017-11-14 07:00:00,153.79671531786997
2017-11-14 08:00:00,139.56265198204483
2017-11-14 08:00:00,159.31310442796192
2017-11-14 09:00:00,134.598808790897
2017-11-14 09:00:00,128.45715133861586
2017-11-14 09:00:00,138.42331598076925
2017-11-14 10:00:00,163.65758471123056
2017-11-14 10:00:00,164.2562790722871
2017-11-14 11:00:00,145.1719456064665
2017-11-14 12:00:00,151.8455478111892
2017-11-14 12:00:00,149.5447927462299
2017-11-14 13:00:00,182.99265953466073
2017-11-14 14:00:00,176.22926760073886
2017-11-14 15:00:00,138.0797766391811
2017-11-14 15:00:00,143.94420887541793
2017-11-14 16:00:00,142.52021164015417
2017-11-14 16:00:00,137.7499976653865
2017-11-14 17:00:00,164.61066481278414
2017-11-14 17:00:00,180.1965571342431
2017-11-14 17:00:00,178.83707929642077
2017-11-14 18:00:00,167.00395611013005
2017-11-14 19:00:00,150.40143067728116
2017-11-14 19:00:00,168.2763777036284
2017-11-14 20:00:00,166.34952724715757
2017-11-14 20:00:00,159.95982541605855
2017-11-14 20:00:00,133.93950563386127
2017-11-14 21:00:00,167.91174852584558
2017-11-14 21:00:00,155.63642140606248
2017-11-14 21:00:00,152.4591645173937
2017-11-14 22:00:00,153.67254295488235
2017-11-14 22:00:00,148.72503246735783
2017-11-14 22:00:00,139.7496115892565
2017-11-14 23:00:00,169.48268153012637
2017-11-14 23:00:00,167.85933513506356
2017-11-14 23:00:00,156.1791270521634
2017-11-14 23:00:00,155.98003997382713
2017-11-15 00:00:00,159.53193945739204
2017-11-15 00:00:00,169.56185579250953
2017-11-15 00:00:00,141.28920164030643
2017-11-15 00:00:00,173.88705023861172
2017-11-15 01:00:00,160.39520002048354
2017-11-15 01:00:00,166.36706328091063
2017-11-15 01:00:00,157.1616736105245
2017-11-15 01:00:00,160.13564688974168
2017-11-15 03:00:00,155.9678552474183
2017-11-15 03:00:00,148.5083026369039
2017-11-15 03:00:00,156.82570719871703
2017-11-15 04:00:00,156.91616021512098
2017-11-15 04:00:00,156.865120408669
2017-11-15 04:00:00,160.70511330007614
2017-11-15 05:00:00,146.9237203233751
2017-11-15 06:00:00,147.98012454156577
2017-11-15 07:00:00,166.93257605997246
2017-11-15 08:00:00,158.79578478137998
2017-11-15 09:00:00,163.3853947473757
2017-11-15 10:00:00,150.8592180168694
2017-11-15 11:00:00,149.67965864498862
2017-11-15 12:00:00,149.25097646779426
2017-11-15 13:00:00,158.15439878752787
2017-11-15 14:00:00,151.87361372419554
2017-11-15 15:00:00,144.27833666673502
2017-11-15 16:00:00,172.62220987681127
2017-11-15 17:00:00,150.09969374234205
2017-11-15 18:00:00,154.9499673460294
2017-11-15 19:00:00,157.0353601202041
2017-11-15 20:00:00,158.56897358542446
2017-11-15 21:00:00,155.46173525006236
2017-11-15 22:00:00,159.11190023840618
2017-11-15 23:00:00,161.4650189985222
2017-11-16 00:00:00,179.66778720083417
2017-11-16 01:00:00,158.35758512496102
2017-11-16 02:00:00,162.1351391019712
2017-11-16 03:00:00,160.7185081025474
2017-11-16 04:00:00,159.27587757772838
2017-11-16 05:00:00,164.22774372729796
2017-11-16 06:00:00,152.2535947365889
2017-11-16 07:00:00,168.22791528681927
2017-11-16 08:00:00,153.11683875462404
2017-11-16 09:00:00,151.0509098019451
2017-11-16 10:00:00,162.13820942907915
2017-11-16 11:00:00,150.74785852825832
2017-11-16 12:00:00,163.82432686284338
2017-11-16 13:00:00,165.7968216993185
2017-11-16 14:00:00,161.71871177606198
2017-11-16 15:00:00,167.14016322580716
2017-11-16 16:00:00,151.14746898211283
2017-11-16 17:00:00,166.23399527321678
2017-11-16 18:00:00,164.01332930706712
2017-11-16 19:00:00,150.87689953190633
2017-11-16 20:00:00,164.6468787715717
2017-11-16 21:00:00,158.35295961111288
2017-11-16 22:00:00,171.63551002690562
2017-11-16 23:00:00,171.87916361548517
2017-11-17 00:00:00,172.36712550116363
2017-11-17 01:00:00,160.7167421704929
2017-11-17 02:00:00,160.50498638117918
2017-11-17 03:00:00,155.86941833691273
2017-11-17 04:00:00,156.25707263797185
2017-11-17 05:00:00,146.5083632324856
2017-11-17 06:00:00,153.08336467866596
2017-11-17 07:00:00,167.92471181911844
2017-11-17 08:00:00,148.07812708057608
2017-11-17 08:00:00,150.4361743076354
2017-11-17 08:00:00,156.134081948362
2017-11-17 09:00:00,162.5853856452692
2017-11-17 09:00:00,141.19180747877726
2017-11-17 09:00:00,153.6029439238672
2017-11-17 10:00:00,144.41812931535657
2017-11-17 10:00:00,155.48930391115766
2017-11-17 10:00:00,153.47941295795366
2017-11-17 11:00:00,158.35246873066097
2017-11-17 11:00:00,171.0569772042284
2017-11-17 11:00:00,144.3030942821241
2017-11-17 12:00:00,143.17964813669187
2017-11-17 12:00:00,144.90252082562884
2017-11-17 12:00:00,147.88637107516894
2017-11-17 12:00:00,148.89615851747888
2017-11-17 13:00:00,178.70738425372625
2017-11-17 13:00:00,153.30762232638037
2017-11-17 13:00:00,154.8672278941009
2017-11-17 14:00:00,140.17954585041588
2017-11-17 14:00:00,140.17880959327348
2017-11-17 14:00:00,140.16204639651272
2017-11-17 14:00:00,152.26359782311073
2017-11-17 15:00:00,165.48713730606758
2017-11-17 15:00:00,138.2241335590988
2017-11-17 15:00:00,155.09853778451617
2017-11-17 16:00:00,166.87852675680435
2017-11-17 16:00:00,160.53233821832154
2017-11-17 16:00:00,153.59588981509808
2017-11-17 17:00:00,156.7087354609962
2017-11-17 17:00:00,144.50148490981604
2017-11-17 18:00:00,149.15457095040645
2017-11-17 18:00:00,156.63006257002462
2017-11-17 19:00:00,153.941179771984
2017-11-17 20:00:00,157.95137100910455
2017-11-17 21:00:00,160.7542182887147
2017-11-17 22:00:00,156.63324417597593
2017-11-17 22:00:00,160.42233190281996
2017-11-17 23:00:00,164.0047713849951
2017-11-18 00:00:00,171.56897017334362
2017-11-18 00:00:00,153.82731534476406
2017-11-18 00:00:00,150.2488379230607
2017-11-18 01:00:00,134.64936182571418
2017-11-18 01:00:00,152.99038211472603
2017-11-18 02:00:00,174.4279329817719
2017-11-18 03:00:00,166.50093854877127
2017-11-18 04:00:00,163.1432920685219
2017-11-18 05:00:00,152.16393378080943
2017-11-18 06:00:00,160.95682374402725
2017-11-18 07:00:00,157.2902937106044
2017-11-18 08:00:00,156.49004123769942
2017-11-18 09:00:00,151.0371973115766
2017-11-18 10:00:00,168.06882555551735
2017-11-18 11:00:00,162.0319261453385
2017-11-18 12:00:00,180.30159717581634
2017-11-18 13:00:00,162.32654530308298
2017-11-18 14:00:00,161.25607118078509
2017-11-18 15:00:00,162.18978675910964
2017-11-18 16:00:00,150.12947584079092
2017-11-18 17:00:00,158.768579420388
2017-11-18 18:00:00,141.53336896582664
2017-11-18 19:00:00,157.91364722678438
2017-11-18 20:00:00,150.09279499668773
2017-11-18 21:00:00,150.2992707424068
2017-11-18 22:00:00,160.3514874038568
2017-11-18 23:00:00,138.3975803596026
2017-11-19 00:00:00,154.38241281793105
2017-11-19 01:00:00,150.55919349505302
2017-11-19 02:00:00,161.27831316339476
2017-11-19 03:00:00,167.44676732857874
2017-11-19 04:00:00,159.25019521880952
2017-11-19 05:00:00,136.39081800846316
2017-11-19 06:00:00,164.73544700732737
2017-11-19 07:00:00,175.53634619158913
2017-11-19 08:00:00,162.7433967216739
2017-11-19 09:00:00,145.0266868805219
2017-11-19 10:00:00,146.0165529432475
2017-11-19 11:00:00,149.71359868789028
2017-11-19 12:00:00,157.19851206864595
2017-11-19 13:00:00,147.16217811045
2017-11-19 14:00:00,145.0937929526533
2017-11-19 15:00:00,142.51235293921374
2017-11-19 16:00:00,137.47195065474082
2017-11-19 17:00:00,132.09872541786484
2017-11-19 18:00:00,149.85141096201255
2017-11-19 19:00:00,160.79092296054742
2017-11-19 20:00:00,153.79683126096387
2017-11-19 21:00:00,154.33765948622295
2017-11-19 22:00:00,167.67279658640524
2017-11-19 23:00:00,156.17966598677563
2017-11-20 00:00:00,149.6626018436532
2017-11-20 01:00:00,149.51055171784657
2017-11-20 02:00:00,170.08394360221558
2017-11-20 03:00:00,167.36286363318916
2017-11-20 04:00:00,166.99925622912616
2017-11-20 05:00:00,152.1516266989006
2017-11-20 06:00:00,155.62693280332795
2017-11-20 07:00:00,156.83130435260162
2017-11-20 08:00:00,183.03597809216336
2017-11-20 09:00:00,153.4940429548763
2017-11-20 10:00:00,159.67227005710419
2017-11-20 11:00:00,154.6031146901329
2017-11-20 12:00:00,156.728522800651
2017-11-20 13:00:00,158.88220377886657
2017-11-20 14:00:00,158.88220377886657
2017-11-20 15:00:00,151.99879869012688
2017-11-20 16:00:00,167.4915766495221
2017-11-20 17:00:00,160.12270767221665
2017-11-20 18:00:00,164.4572597401851
2017-11-20 19:00:00,167.60640989808923
2017-11-20 20:00:00,159.10242651843495
2017-11-20 21:00:00,162.35270904196872
2017-11-20 22:00:00,140.87741154415744
2017-11-20 23:00:00,146.35397846417666
2017-11-21 00:00:00,156.63662616703536
2017-11-21 01:00:00,138.8735671068679
2017-11-21 02:00:00,166.55797386554696
2017-11-21 03:00:00,156.59498114876388
2017-11-21 04:00:00,155.37019625036743
2017-11-21 05:00:00,153.1539080903682
2017-11-21 06:00:00,156.4583400260421
2017-11-21 07:00:00,147.75181598707886
2017-11-21 08:00:00,158.05807696747223
2017-11-21 09:00:00,160.7804523113228
2017-11-21 10:00:00,143.62426752289582
2017-11-21 11:00:00,131.6721951411914
2017-11-21 12:00:00,148.74554440536699
2017-11-21 13:00:00,144.11990046780227
2017-11-21 14:00:00,146.63754460162366
2017-11-21 15:00:00,163.5855422972727
2017-11-21 16:00:00,149.69656080691217
2017-11-21 17:00:00,165.09388289618215
2017-11-21 18:00:00,137.4015705876603
2017-11-21 19:00:00,164.02916165064335
2017-11-21 20:00:00,149.1347956205356
2017-11-21 21:00:00,170.03546233363488
2017-11-21 22:00:00,158.58151635890314
2017-11-21 23:00:00,172.09776148556728
2017-11-22 00:00:00,148.0910634361295
2017-11-22 01:00:00,152.72879514018075
2017-11-22 02:00:00,149.8865778002156
2017-11-22 03:00:00,151.94117663922572
2017-11-22 04:00:00,151.15020175138955
2017-11-22 05:00:00,157.09844231536997
2017-11-22 06:00:00,154.6825970812062
2017-11-22 07:00:00,157.1119604820782
2017-11-22 08:00:00,155.15159053240436
2017-11-22 09:00:00,154.21354605884002
2017-11-22 10:00:00,145.6035425721016
2017-11-22 11:00:00,149.2662947526737
2017-11-22 12:00:00,154.58563744959582
2017-11-22 13:00:00,154.51696971403925
2017-11-22 14:00:00,148.34005922094983
2017-11-22 15:00:00,145.90796191803346
2017-11-22 16:00:00,138.1620259625562
2017-11-22 17:00:00,181.94983345188956
2017-11-22 18:00:00,145.28484518526125
2017-11-22 19:00:00,168.43974341773355
2017-11-22 20:00:00,159.4621878906364
2017-11-22 21:00:00,164.37617525132367
2017-11-22 22:00:00,155.68756426844965
2017-11-22 23:00:00,154.65953190699787
2017-11-23 00:00:00,150.63339711245686
2017-11-23 01:00:00,145.4088459986834
2017-11-23 02:00:00,139.2483853926797
2017-11-23 03:00:00,150.59854263499687
2017-11-23 04:00:00,139.76671448689342
2017-11-23 05:00:00,155.2090953355852
2017-11-23 06:00:00,157.4913418363242
2017-11-23 07:00:00,167.68901462107013
2017-11-23 08:00:00,153.42102975360038
2017-11-23 09:00:00,163.4606241820991
2017-11-23 10:00:00,150.72833895689442
2017-11-23 11:00:00,156.90185362758896
2017-11-23 12:00:00,158.0490000533552
2017-11-23 13:00:00,162.80836580350393
2017-11-23 14:00:00,158.26675279307827
2017-11-23 15:00:00,166.4249193091198
2017-11-23 16:00:00,147.36465680539513
2017-11-23 17:00:00,161.2119524895836
2017-11-23 18:00:00,159.22569041170448
2017-11-23 19:00:00,141.0064999171239
2017-11-23 20:00:00,159.1081822748687
2017-11-23 21:00:00,167.47235150702312
2017-11-23 22:00:00,177.02920916673241
2017-11-23 23:00:00,159.0807255593011
2017-11-24 00:00:00,162.0566081197302
2017-11-24 01:00:00,157.54765961712863
2017-11-24 02:00:00,157.5553336273603
2017-11-24 03:00:00,162.29708108177945
2017-11-24 04:00:00,146.30001188455807
2017-11-24 05:00:00,153.15459710711607
2017-11-24 06:00:00,148.26345207886723
2017-11-24 07:00:00,154.18379809972296
2017-11-24 08:00:00,154.55881931071607
2017-11-24 09:00:00,160.8404500019297
2017-11-24 10:00:00,150.23821421897
2017-11-24 11:00:00,149.42313842410658
2017-11-24 12:00:00,167.0595329481818
2017-11-24 13:00:00,167.7198367112414
2017-11-24 14:00:00,154.28200661702886
2017-11-24 15:00:00,151.72596873134808
2017-11-24 15:00:00,156.74515782914125
2017-11-24 16:00:00,157.01822842576883
2017-11-24 16:00:00,158.80577999498155
2017-11-24 17:00:00,160.93821022676116
2017-11-24 18:00:00,157.2431167746319
2017-11-24 19:00:00,161.6726729140347
2017-11-24 20:00:00,162.19653370039302
2017-11-24 21:00:00,149.9220305179578
2017-11-24 22:00:00,161.59777247112444
